Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-04-14 21:45	52.90	4.17
TWITUNCO	2012-04-14 22:00	52.90	4.17
TWITUNCO	2012-04-14 22:15	52.90	4.17
TWITUNCO	2012-04-14 22:30	52.90	4.17
TWITUNCO	2012-04-14 22:45	52.90	4.17
TWITUNCO	2012-04-14 23:00	52.90	4.17
TWITUNCO	2012-04-14 23:15	52.90	4.17
TWITUNCO	2012-04-14 23:30	52.90	4.17
TWITUNCO	2012-04-14 23:45	52.90	4.17
TWITUNCO	2012-04-15 00:00	52.90	4.17
TWITUNCO	2012-04-15 00:15	52.90	4.17
TWITUNCO	2012-04-15 00:30	52.90	4.17
TWITUNCO	2012-04-15 00:45	52.90	4.17
TWITUNCO	2012-04-15 01:00	52.10	4.17
TWITUNCO	2012-04-15 01:15	52.10	4.17
TWITUNCO	2012-04-15 01:30	52.10	4.17
TWITUNCO	2012-04-15 01:45	52.10	4.17
TWITUNCO	2012-04-15 02:00	52.10	4.17
TWITUNCO	2012-04-15 02:15	52.10	4.17
TWITUNCO	2012-04-15 02:30	51.30	4.17
TWITUNCO	2012-04-15 02:45	52.10	4.17
TWITUNCO	2012-04-15 03:00	51.30	4.17
TWITUNCO	2012-04-15 03:15	51.30	4.17
TWITUNCO	2012-04-15 03:30	51.30	4.17
TWITUNCO	2012-04-15 03:45	51.30	4.17
TWITUNCO	2012-04-15 04:00	51.30	4.17
TWITUNCO	2012-04-15 04:15	51.30	4.17
TWITUNCO	2012-04-15 04:30	51.30	4.17
TWITUNCO	2012-04-15 04:45	50.50	4.17
TWITUNCO	2012-04-15 05:00	51.30	4.17
TWITUNCO	2012-04-15 05:15	50.50	4.17
TWITUNCO	2012-04-15 05:30	50.50	4.17
TWITUNCO	2012-04-15 05:45	50.50	4.17
TWITUNCO	2012-04-15 06:00	50.50	4.17
TWITUNCO	2012-04-15 06:15	50.50	4.17
TWITUNCO	2012-04-15 06:30	50.50	4.17
TWITUNCO	2012-04-15 06:45	50.50	4.17
TWITUNCO	2012-04-15 07:00	50.50	4.17
TWITUNCO	2012-04-15 07:15	49.80	4.17
TWITUNCO	2012-04-15 07:30	49.80	4.17
TWITUNCO	2012-04-15 07:45	49.80	4.17
TWITUNCO	2012-04-15 08:00	49.80	4.17
TWITUNCO	2012-04-15 08:15	49.80	4.17
TWITUNCO	2012-04-15 08:30	49.80	4.17
TWITUNCO	2012-04-15 08:45	36.00	4.17
TWITUNCO	2012-04-15 09:00	16.90	4.17
TWITUNCO	2012-04-15 09:15	9.53	4.17
TWITUNCO	2012-04-15 09:30	6.10	4.17
TWITUNCO	2012-04-15 09:45	3.85	4.17
TWITUNCO	2012-04-15 10:00	2.74	4.17
TWITUNCO	2012-04-15 10:15	1.79	4.17
TWITUNCO	2012-04-15 10:30	1.37	4.17
TWITUNCO	2012-04-15 10:45	.99	4.17
TWITUNCO	2012-04-15 11:00	1.17	4.17
TWITUNCO	2012-04-15 11:15	.99	4.17
TWITUNCO	2012-04-15 11:30	.99	4.17
TWITUNCO	2012-04-15 11:45	.99	4.17
TWITUNCO	2012-04-15 12:00	.99	4.17
TWITUNCO	2012-04-15 12:15	.99	4.17
TWITUNCO	2012-04-15 12:30	.99	4.17
TWITUNCO	2012-04-15 12:45	.99	4.17
TWITUNCO	2012-04-15 13:00	.99	4.17
TWITUNCO	2012-04-15 13:15	.99	4.17
TWITUNCO	2012-04-15 13:30	.99	4.17
TWITUNCO	2012-04-15 13:45	.99	4.17
TWITUNCO	2012-04-15 14:00	.99	4.17
TWITUNCO	2012-04-15 14:15	.99	4.17
TWITUNCO	2012-04-15 14:30	.99	4.17
TWITUNCO	2012-04-15 14:45	.99	4.17
TWITUNCO	2012-04-15 15:00	.99	4.17
TWITUNCO	2012-04-15 15:15	.99	4.17
TWITUNCO	2012-04-15 15:30	.99	4.17
TWITUNCO	2012-04-15 15:45	.99	4.17
TWITUNCO	2012-04-15 16:00	.99	4.17
TWITUNCO	2012-04-15 16:15	.99	4.17
TWITUNCO	2012-04-15 16:30	.99	4.17
TWITUNCO	2012-04-15 16:45	.99	4.17
TWITUNCO	2012-04-15 17:00	.99	4.17
TWITUNCO	2012-04-15 17:15	.99	4.17
TWITUNCO	2012-04-15 17:30	.99	4.17
TWITUNCO	2012-04-15 17:45	.99	4.17
TWITUNCO	2012-04-15 18:00	.99	4.17
TWITUNCO	2012-04-15 18:15	.99	4.17
TWITUNCO	2012-04-15 18:30	.99	4.17
TWITUNCO	2012-04-15 18:45	.99	4.17
TWITUNCO	2012-04-15 19:00	.99	4.17
TWITUNCO	2012-04-15 19:15	.99	4.17
TWITUNCO	2012-04-15 19:30	.99	4.17
TWITUNCO	2012-04-15 19:45	.99	4.17
TWITUNCO	2012-04-15 20:00	.99	4.17
TWITUNCO	2012-04-15 20:15	.99	4.17
TWITUNCO	2012-04-15 20:30	.99	4.17
TWITUNCO	2012-04-15 20:45	.99	4.17
TWITUNCO	2012-04-15 21:00	.99	4.17
TWITUNCO	2012-04-15 21:15	44.50	4.17
TWITUNCO	2012-04-15 21:30	52.10	4.17
TWITUNCO	2012-04-15 21:45	52.10	4.17
TWITUNCO	2012-04-15 22:00	52.90	4.17
TWITUNCO	2012-04-15 22:15	52.10	4.17
TWITUNCO	2012-04-15 22:30	52.10	4.17
TWITUNCO	2012-04-15 22:45	52.10	4.17
TWITUNCO	2012-04-15 23:00	52.10	4.17
TWITUNCO	2012-04-15 23:15	52.10	4.17
TWITUNCO	2012-04-15 23:30	52.10	4.17
TWITUNCO	2012-04-15 23:45	51.30	4.17
TWITUNCO	2012-04-16 00:00	51.30	4.17
TWITUNCO	2012-04-16 00:15	51.30	4.17
TWITUNCO	2012-04-16 00:30	51.30	4.17
TWITUNCO	2012-04-16 00:45	51.30	4.17
TWITUNCO	2012-04-16 01:00	51.30	4.17
TWITUNCO	2012-04-16 01:15	51.30	4.17
TWITUNCO	2012-04-16 01:30	51.30	4.17
TWITUNCO	2012-04-16 01:45	51.30	4.17
TWITUNCO	2012-04-16 02:00	51.30	4.17
TWITUNCO	2012-04-16 02:15	51.30	4.17
TWITUNCO	2012-04-16 02:30	50.50	4.17
TWITUNCO	2012-04-16 02:45	50.50	4.17
TWITUNCO	2012-04-16 03:00	50.50	4.17
TWITUNCO	2012-04-16 03:15	50.50	4.17
TWITUNCO	2012-04-16 03:30	50.50	4.17
TWITUNCO	2012-04-16 03:45	50.50	4.17
TWITUNCO	2012-04-16 04:00	50.50	4.17
TWITUNCO	2012-04-16 04:15	50.50	4.17
TWITUNCO	2012-04-16 04:30	50.50	4.17
TWITUNCO	2012-04-16 04:45	49.80	4.17
TWITUNCO	2012-04-16 05:00	49.80	4.17
TWITUNCO	2012-04-16 05:15	49.00	4.17
TWITUNCO	2012-04-16 05:30	28.90	4.17
TWITUNCO	2012-04-16 05:45	14.40	4.17
TWITUNCO	2012-04-16 06:00	8.32	4.17
TWITUNCO	2012-04-16 06:15	5.42	4.17
TWITUNCO	2012-04-16 06:30	3.56	4.17
TWITUNCO	2012-04-16 06:45	2.49	4.17
TWITUNCO	2012-04-16 07:00	1.79	4.17
TWITUNCO	2012-04-16 07:15	1.17	4.17
TWITUNCO	2012-04-16 07:30	.99	4.17
TWITUNCO	2012-04-16 07:45	.99	4.17
TWITUNCO	2012-04-16 08:00	.99	4.17
TWITUNCO	2012-04-16 08:15	.99	4.17
TWITUNCO	2012-04-16 08:30	.99	4.17
TWITUNCO	2012-04-16 08:45	.99	4.17
TWITUNCO	2012-04-16 09:00	.99	4.17
TWITUNCO	2012-04-16 09:15	.99	4.17
TWITUNCO	2012-04-16 09:30	.99	4.17
TWITUNCO	2012-04-16 09:45	.99	4.17
TWITUNCO	2012-04-16 10:00	.99	4.17
TWITUNCO	2012-04-16 10:15	.99	4.17
TWITUNCO	2012-04-16 10:30	.99	4.17
TWITUNCO	2012-04-16 10:45	.99	4.17
TWITUNCO	2012-04-16 11:00	.99	4.18
TWITUNCO	2012-04-16 11:15	.99	4.18
TWITUNCO	2012-04-16 11:30	.99	4.19
TWITUNCO	2012-04-16 11:45	.99	4.19
TWITUNCO	2012-04-16 12:00	.99	4.22
TWITUNCO	2012-04-16 12:15	.99	4.22
TWITUNCO	2012-04-16 12:30	.99	4.22
TWITUNCO	2012-04-16 12:45	.99	4.22
TWITUNCO	2012-04-16 13:00	.99	4.22
TWITUNCO	2012-04-16 13:15	.99	4.22
TWITUNCO	2012-04-16 13:30	.99	4.22
TWITUNCO	2012-04-16 13:45	.99	4.22
TWITUNCO	2012-04-16 14:00	.99	4.22
TWITUNCO	2012-04-16 14:15	.99	4.22
TWITUNCO	2012-04-16 14:30	.99	4.22
TWITUNCO	2012-04-16 14:45	.99	4.22
TWITUNCO	2012-04-16 15:00	.99	4.24
TWITUNCO	2012-04-16 15:15	.99	4.26
TWITUNCO	2012-04-16 15:30	.99	4.28
TWITUNCO	2012-04-16 15:45	.99	4.32
TWITUNCO	2012-04-16 16:00	.99	4.35
TWITUNCO	2012-04-16 16:15	.99	4.38
TWITUNCO	2012-04-16 16:30	.99	4.40
TWITUNCO	2012-04-16 16:45	.99	4.42
TWITUNCO	2012-04-16 17:00	34.00	4.44
TWITUNCO	2012-04-16 17:15	45.30	4.46
TWITUNCO	2012-04-16 17:30	45.30	4.48
TWITUNCO	2012-04-16 17:45	45.30	4.50
TWITUNCO	2012-04-16 18:00	45.30	4.51
TWITUNCO	2012-04-16 18:15	45.30	4.52
TWITUNCO	2012-04-16 18:30	45.30	4.52
TWITUNCO	2012-04-16 18:45	45.30	4.52
TWITUNCO	2012-04-16 19:00	44.50	4.52
TWITUNCO	2012-04-16 19:15	44.50	4.52
TWITUNCO	2012-04-16 19:30	44.50	4.52
TWITUNCO	2012-04-16 19:45	44.50	4.52
TWITUNCO	2012-04-16 20:00	44.50	4.52
TWITUNCO	2012-04-16 20:15	44.50	4.52
TWITUNCO	2012-04-16 20:30	44.50	4.52
TWITUNCO	2012-04-16 20:45	44.50	4.52
TWITUNCO	2012-04-16 21:00	44.50	4.52
TWITUNCO	2012-04-16 21:15	44.50	4.52
TWITUNCO	2012-04-16 21:30	44.50	4.52
TWITUNCO	2012-04-16 21:45	44.50	4.52
TWITUNCO	2012-04-16 22:00	44.50	4.52
TWITUNCO	2012-04-16 22:15	44.50	4.52
TWITUNCO	2012-04-16 22:30	43.80	4.52
TWITUNCO	2012-04-16 22:45	43.80	4.52
TWITUNCO	2012-04-16 23:00	43.80	4.52
TWITUNCO	2012-04-16 23:15	43.80	4.52
TWITUNCO	2012-04-16 23:30	43.80	4.52
TWITUNCO	2012-04-16 23:45	43.80	4.52
TWITUNCO	2012-04-17 00:00	43.80	4.52
TWITUNCO	2012-04-17 00:15	43.80	4.52
TWITUNCO	2012-04-17 00:30	43.80	4.52
TWITUNCO	2012-04-17 00:45	43.80	4.52
TWITUNCO	2012-04-17 01:00	43.80	4.52
TWITUNCO	2012-04-17 01:15	43.80	4.52
TWITUNCO	2012-04-17 01:30	43.80	4.52
TWITUNCO	2012-04-17 01:45	43.10	4.52
TWITUNCO	2012-04-17 02:00	43.10	4.52
TWITUNCO	2012-04-17 02:15	43.10	4.52
TWITUNCO	2012-04-17 02:30	43.10	4.52
TWITUNCO	2012-04-17 02:45	43.10	4.52
TWITUNCO	2012-04-17 03:00	43.10	4.52
TWITUNCO	2012-04-17 03:15	43.10	4.52
TWITUNCO	2012-04-17 03:30	43.10	4.52
TWITUNCO	2012-04-17 03:45	42.30	4.52
TWITUNCO	2012-04-17 04:00	42.30	4.52
TWITUNCO	2012-04-17 04:15	42.30	4.52
TWITUNCO	2012-04-17 04:30	42.30	4.52
TWITUNCO	2012-04-17 04:45	42.30	4.52
TWITUNCO	2012-04-17 05:00	42.30	4.52
TWITUNCO	2012-04-17 05:15	42.30	4.52
TWITUNCO	2012-04-17 05:30	42.30	4.52
TWITUNCO	2012-04-17 05:45	42.30	4.52
TWITUNCO	2012-04-17 06:00	42.30	4.52
TWITUNCO	2012-04-17 06:15	42.30	4.52
TWITUNCO	2012-04-17 06:30	42.30	4.52
TWITUNCO	2012-04-17 06:45	41.60	4.52
TWITUNCO	2012-04-17 07:00	41.60	4.52
TWITUNCO	2012-04-17 07:15	41.60	4.52
TWITUNCO	2012-04-17 07:30	39.50	4.52
TWITUNCO	2012-04-17 07:45	21.20	4.52
TWITUNCO	2012-04-17 08:00	11.20	4.52
TWITUNCO	2012-04-17 08:15	6.81	4.52
TWITUNCO	2012-04-17 08:30	4.45	4.52
TWITUNCO	2012-04-17 08:45	3.01	4.52
TWITUNCO	2012-04-17 09:00	2.25	4.53
TWITUNCO	2012-04-17 09:15	1.57	4.53
TWITUNCO	2012-04-17 09:30	1.17	4.53
TWITUNCO	2012-04-17 09:45	.99	4.55
TWITUNCO	2012-04-17 10:00	.99	4.57
TWITUNCO	2012-04-17 10:15	.99	4.59
TWITUNCO	2012-04-17 10:30	.99	4.60
TWITUNCO	2012-04-17 10:45	.99	4.62
TWITUNCO	2012-04-17 11:00	.99	4.65
TWITUNCO	2012-04-17 11:15	.99	4.68
TWITUNCO	2012-04-17 11:30	.99	4.68
TWITUNCO	2012-04-17 11:45	.99	4.68
TWITUNCO	2012-04-17 12:00	.99	4.68
TWITUNCO	2012-04-17 12:15	.99	4.68
TWITUNCO	2012-04-17 12:30	.99	4.68
TWITUNCO	2012-04-17 12:45	.99	4.68
TWITUNCO	2012-04-17 13:00	.99	4.68
TWITUNCO	2012-04-17 13:15	.99	4.68
TWITUNCO	2012-04-17 13:30	.99	4.68
TWITUNCO	2012-04-17 13:45	.99	4.68
TWITUNCO	2012-04-17 14:00	.99	4.68
TWITUNCO	2012-04-17 14:15	.82	4.68
TWITUNCO	2012-04-17 14:30	.99	4.68
TWITUNCO	2012-04-17 14:45	.99	4.68
TWITUNCO	2012-04-17 15:00	.99	4.68
TWITUNCO	2012-04-17 15:15	.99	4.68
TWITUNCO	2012-04-17 15:30	.99	4.68
TWITUNCO	2012-04-17 15:45	.99	4.68
TWITUNCO	2012-04-17 16:00	.99	4.68
TWITUNCO	2012-04-17 16:15	.99	4.68
TWITUNCO	2012-04-17 16:30	.99	4.68
TWITUNCO	2012-04-17 16:45	.99	4.68
TWITUNCO	2012-04-17 17:00	.99	4.68
TWITUNCO	2012-04-17 17:15	.99	4.68
TWITUNCO	2012-04-17 17:30	.99	4.68
TWITUNCO	2012-04-17 17:45	.99	4.68
TWITUNCO	2012-04-17 18:00	.99	4.68
TWITUNCO	2012-04-17 18:15	.99	4.68
TWITUNCO	2012-04-17 18:30	.99	4.68
TWITUNCO	2012-04-17 18:45	.99	4.68
TWITUNCO	2012-04-17 19:00	.99	4.68
TWITUNCO	2012-04-17 19:15	.99	4.68
TWITUNCO	2012-04-17 19:30	.99	4.68
TWITUNCO	2012-04-17 19:45	.99	4.68
TWITUNCO	2012-04-17 20:00	.99	4.68
TWITUNCO	2012-04-17 20:15	.99	4.68
TWITUNCO	2012-04-17 20:30	.82	4.68
TWITUNCO	2012-04-17 20:45	.99	4.68
TWITUNCO	2012-04-17 21:00	.99	4.68
TWITUNCO	2012-04-17 21:15	.99	4.68
TWITUNCO	2012-04-17 21:30	.99	4.68
TWITUNCO	2012-04-17 21:45	.99	4.68
TWITUNCO	2012-04-17 22:00	9.12	4.68
TWITUNCO	2012-04-17 22:15	45.30	4.68
TWITUNCO	2012-04-17 22:30	46.00	4.68
TWITUNCO	2012-04-17 22:45	46.00	4.68
TWITUNCO	2012-04-17 23:00	46.00	4.68
TWITUNCO	2012-04-17 23:15	46.00	4.68
TWITUNCO	2012-04-17 23:30	46.00	4.68
TWITUNCO	2012-04-17 23:45	46.00	4.68
TWITUNCO	2012-04-18 00:00	46.00	4.68
TWITUNCO	2012-04-18 00:15	45.30	4.68
TWITUNCO	2012-04-18 00:30	45.30	4.68
TWITUNCO	2012-04-18 00:45	45.30	4.68
TWITUNCO	2012-04-18 01:00	45.30	4.68
TWITUNCO	2012-04-18 01:15	45.30	4.68
TWITUNCO	2012-04-18 01:30	45.30	4.68
TWITUNCO	2012-04-18 01:45	45.30	4.68
TWITUNCO	2012-04-18 02:00	45.30	4.68
TWITUNCO	2012-04-18 02:15	45.30	4.68
TWITUNCO	2012-04-18 02:30	45.30	4.68
TWITUNCO	2012-04-18 02:45	44.50	4.68
TWITUNCO	2012-04-18 03:00	44.50	4.68
TWITUNCO	2012-04-18 03:15	44.50	4.68
TWITUNCO	2012-04-18 03:30	44.50	4.68
TWITUNCO	2012-04-18 03:45	44.50	4.68
TWITUNCO	2012-04-18 04:00	44.50	4.68
TWITUNCO	2012-04-18 04:15	44.50	4.68
TWITUNCO	2012-04-18 04:30	44.50	4.68
TWITUNCO	2012-04-18 04:45	44.50	4.68
TWITUNCO	2012-04-18 05:00	43.80	4.68
TWITUNCO	2012-04-18 05:15	44.50	4.68
TWITUNCO	2012-04-18 05:30	43.80	4.68
TWITUNCO	2012-04-18 05:45	27.60	4.68
TWITUNCO	2012-04-18 06:00	14.00	4.68
TWITUNCO	2012-04-18 06:15	7.93	4.68
TWITUNCO	2012-04-18 06:30	5.42	4.68
TWITUNCO	2012-04-18 06:45	3.56	4.68
TWITUNCO	2012-04-18 07:00	2.49	4.68
TWITUNCO	2012-04-18 07:15	1.57	4.68
TWITUNCO	2012-04-18 07:30	.99	4.68
TWITUNCO	2012-04-18 07:45	.99	4.68
TWITUNCO	2012-04-18 08:00	.99	4.68
TWITUNCO	2012-04-18 08:15	.99	4.68
TWITUNCO	2012-04-18 08:30	.99	4.68
TWITUNCO	2012-04-18 08:45	.99	4.68
TWITUNCO	2012-04-18 09:00	.99	4.68
TWITUNCO	2012-04-18 09:15	.99	4.68
TWITUNCO	2012-04-18 09:30	.99	4.68
TWITUNCO	2012-04-18 09:45	.99	4.68
TWITUNCO	2012-04-18 10:00	.99	4.68
TWITUNCO	2012-04-18 10:15	.99	4.68
TWITUNCO	2012-04-18 10:30	.99	4.68
TWITUNCO	2012-04-18 10:45	.99	4.68
TWITUNCO	2012-04-18 11:00	.99	4.68
TWITUNCO	2012-04-18 11:15	.99	4.68
TWITUNCO	2012-04-18 11:30	.99	4.68
TWITUNCO	2012-04-18 11:45	.99	4.68
TWITUNCO	2012-04-18 12:00	.99	4.68
TWITUNCO	2012-04-18 12:15	.99	4.68
TWITUNCO	2012-04-18 12:30	.99	4.68
TWITUNCO	2012-04-18 12:45	.99	4.68
TWITUNCO	2012-04-18 13:00	.99	4.68
TWITUNCO	2012-04-18 13:15	.99	4.68
TWITUNCO	2012-04-18 13:30	.99	4.68
TWITUNCO	2012-04-18 13:45	.99	4.68
TWITUNCO	2012-04-18 14:00	.99	4.68
TWITUNCO	2012-04-18 14:15	.99	4.68
TWITUNCO	2012-04-18 14:30	.99	4.68
TWITUNCO	2012-04-18 14:45	.99	4.68
TWITUNCO	2012-04-18 15:00	.99	4.68
TWITUNCO	2012-04-18 15:15	.99	4.68
TWITUNCO	2012-04-18 15:30	.99	4.68
TWITUNCO	2012-04-18 15:45	.99	4.68
TWITUNCO	2012-04-18 16:00	.99	4.68
TWITUNCO	2012-04-18 16:15	.99	4.68
TWITUNCO	2012-04-18 16:30	.99	4.68
TWITUNCO	2012-04-18 16:45	.99	4.68
TWITUNCO	2012-04-18 17:00	.99	4.68
TWITUNCO	2012-04-18 17:15	.99	4.68
TWITUNCO	2012-04-18 17:30	.99	4.68
TWITUNCO	2012-04-18 17:45	.99	4.68
TWITUNCO	2012-04-18 18:00	.99	4.68
TWITUNCO	2012-04-18 18:15	.99	4.68
TWITUNCO	2012-04-18 18:30	.99	4.68
TWITUNCO	2012-04-18 18:45	.99	4.68
TWITUNCO	2012-04-18 19:00	.99	4.68
TWITUNCO	2012-04-18 19:15	.99	4.68
TWITUNCO	2012-04-18 19:30	.99	4.68
TWITUNCO	2012-04-18 19:45	.99	4.68
TWITUNCO	2012-04-18 20:00	.99	4.68
TWITUNCO	2012-04-18 20:15	.99	4.68
TWITUNCO	2012-04-18 20:30	.99	4.68
TWITUNCO	2012-04-18 20:45	.99	4.68
TWITUNCO	2012-04-18 21:00	47.50	4.68
TWITUNCO	2012-04-18 21:15	52.90	4.68
TWITUNCO	2012-04-18 21:30	52.90	4.68
TWITUNCO	2012-04-18 21:45	52.90	4.68
TWITUNCO	2012-04-18 22:00	52.90	4.68
TWITUNCO	2012-04-18 22:15	52.90	4.68
TWITUNCO	2012-04-18 22:30	52.10	4.68
TWITUNCO	2012-04-18 22:45	52.10	4.68
TWITUNCO	2012-04-18 23:00	52.10	4.68
TWITUNCO	2012-04-18 23:15	52.10	4.68
TWITUNCO	2012-04-18 23:30	51.30	4.68
TWITUNCO	2012-04-18 23:45	52.10	4.68
TWITUNCO	2012-04-19 00:00	52.10	4.68
TWITUNCO	2012-04-19 00:15	51.30	4.68
TWITUNCO	2012-04-19 00:30	51.30	4.68
TWITUNCO	2012-04-19 00:45	51.30	4.68
TWITUNCO	2012-04-19 01:00	51.30	4.68
TWITUNCO	2012-04-19 01:15	51.30	4.68
TWITUNCO	2012-04-19 01:30	51.30	4.68
TWITUNCO	2012-04-19 01:45	51.30	4.68
TWITUNCO	2012-04-19 02:00	51.30	4.68
TWITUNCO	2012-04-19 02:15	51.30	4.68
TWITUNCO	2012-04-19 02:30	51.30	4.68
TWITUNCO	2012-04-19 02:45	50.50	4.68
TWITUNCO	2012-04-19 03:00	50.50	4.68
TWITUNCO	2012-04-19 03:15	50.50	4.68
TWITUNCO	2012-04-19 03:30	50.50	4.68
TWITUNCO	2012-04-19 03:45	50.50	4.68
TWITUNCO	2012-04-19 04:00	50.50	4.68
TWITUNCO	2012-04-19 04:15	50.50	4.68
TWITUNCO	2012-04-19 04:30	50.50	4.68
TWITUNCO	2012-04-19 04:45	50.50	4.68
TWITUNCO	2012-04-19 05:00	49.80	4.68
TWITUNCO	2012-04-19 05:15	49.80	4.68
TWITUNCO	2012-04-19 05:30	49.80	4.68
TWITUNCO	2012-04-19 05:45	49.80	4.68
TWITUNCO	2012-04-19 06:00	49.80	4.68
TWITUNCO	2012-04-19 06:15	49.80	4.68
TWITUNCO	2012-04-19 06:30	49.00	4.68
TWITUNCO	2012-04-19 06:45	49.00	4.68
TWITUNCO	2012-04-19 07:00	44.50	4.68
TWITUNCO	2012-04-19 07:15	23.50	4.68
TWITUNCO	2012-04-19 07:30	12.10	4.68
TWITUNCO	2012-04-19 07:45	7.18	4.68
TWITUNCO	2012-04-19 08:00	4.77	4.68
TWITUNCO	2012-04-19 08:15	3.01	4.68
TWITUNCO	2012-04-19 08:30	2.25	4.68
TWITUNCO	2012-04-19 08:45	1.57	4.68
TWITUNCO	2012-04-19 09:00	1.17	4.68
TWITUNCO	2012-04-19 09:15	.99	4.68
TWITUNCO	2012-04-19 09:30	.99	4.68
TWITUNCO	2012-04-19 09:45	.99	4.72
TWITUNCO	2012-04-19 10:00	.99	4.76
TWITUNCO	2012-04-19 10:15	.99	4.80
TWITUNCO	2012-04-19 10:30	.99	4.80
TWITUNCO	2012-04-19 10:45	.99	4.80
TWITUNCO	2012-04-19 11:00	.99	4.80
TWITUNCO	2012-04-19 11:15	.99	4.80
TWITUNCO	2012-04-19 11:30	.99	4.80
TWITUNCO	2012-04-19 11:45	.99	4.80
TWITUNCO	2012-04-19 12:00	.99	4.80
TWITUNCO	2012-04-19 12:15	.99	4.80
TWITUNCO	2012-04-19 12:30	.99	4.80
TWITUNCO	2012-04-19 12:45	.99	4.80
TWITUNCO	2012-04-19 13:00	.99	4.80
TWITUNCO	2012-04-19 13:15	.99	4.80
TWITUNCO	2012-04-19 13:30	.99	4.80
TWITUNCO	2012-04-19 13:45	.99	4.80
TWITUNCO	2012-04-19 14:00	.99	4.80
TWITUNCO	2012-04-19 14:15	.99	4.80
TWITUNCO	2012-04-19 14:30	.99	4.80
TWITUNCO	2012-04-19 14:45	.99	4.80
TWITUNCO	2012-04-19 15:00	.99	4.80
TWITUNCO	2012-04-19 15:15	.99	4.80
TWITUNCO	2012-04-19 15:30	.99	4.80
TWITUNCO	2012-04-19 15:45	.99	4.80
TWITUNCO	2012-04-19 16:00	.99	4.81
TWITUNCO	2012-04-19 16:15	.99	4.82
TWITUNCO	2012-04-19 16:30	.99	4.82
TWITUNCO	2012-04-19 16:45	.99	4.82
TWITUNCO	2012-04-19 17:00	.99	4.82
TWITUNCO	2012-04-19 17:15	.99	4.83
TWITUNCO	2012-04-19 17:30	.99	4.83
TWITUNCO	2012-04-19 17:45	.99	4.85
TWITUNCO	2012-04-19 18:00	.99	4.86
TWITUNCO	2012-04-19 18:15	.99	4.86
TWITUNCO	2012-04-19 18:30	.99	4.86
TWITUNCO	2012-04-19 18:45	.99	4.86
TWITUNCO	2012-04-19 19:00	.99	4.86
TWITUNCO	2012-04-19 19:15	.99	4.86
TWITUNCO	2012-04-19 19:30	.99	4.86
TWITUNCO	2012-04-19 19:45	.99	4.86
TWITUNCO	2012-04-19 20:00	.99	4.86
TWITUNCO	2012-04-19 20:15	36.00	4.86
TWITUNCO	2012-04-19 20:30	38.80	4.86
TWITUNCO	2012-04-19 20:45	38.80	4.86
TWITUNCO	2012-04-19 21:00	38.80	4.86
TWITUNCO	2012-04-19 21:15	38.80	4.86
TWITUNCO	2012-04-19 21:30	38.80	4.86
TWITUNCO	2012-04-19 21:45	38.80	4.86
TWITUNCO	2012-04-19 22:00	38.80	4.86
TWITUNCO	2012-04-19 22:15	38.80	4.86
TWITUNCO	2012-04-19 22:30	38.80	4.86
TWITUNCO	2012-04-19 22:45	38.80	4.86
TWITUNCO	2012-04-19 23:00	38.80	4.86
TWITUNCO	2012-04-19 23:15	38.80	4.86
TWITUNCO	2012-04-19 23:30	38.80	4.86
TWITUNCO	2012-04-19 23:45	38.80	4.86
TWITUNCO	2012-04-20 00:00	38.80	4.86
TWITUNCO	2012-04-20 00:15	38.10	4.86
TWITUNCO	2012-04-20 00:30	38.10	4.86
TWITUNCO	2012-04-20 00:45	38.10	4.86
TWITUNCO	2012-04-20 01:00	38.10	4.86
TWITUNCO	2012-04-20 01:15	38.10	4.86
TWITUNCO	2012-04-20 01:30	38.10	4.86
TWITUNCO	2012-04-20 01:45	38.10	4.86
TWITUNCO	2012-04-20 02:00	38.10	4.86
TWITUNCO	2012-04-20 02:15	38.10	4.86
TWITUNCO	2012-04-20 02:30	38.10	4.86
TWITUNCO	2012-04-20 02:45	38.10	4.86
TWITUNCO	2012-04-20 03:00	38.10	4.86
TWITUNCO	2012-04-20 03:15	38.10	4.86
TWITUNCO	2012-04-20 03:30	38.10	4.86
TWITUNCO	2012-04-20 03:45	38.10	4.86
TWITUNCO	2012-04-20 04:00	38.10	4.86
TWITUNCO	2012-04-20 04:15	38.10	4.86
TWITUNCO	2012-04-20 04:30	38.10	4.86
TWITUNCO	2012-04-20 04:45	38.10	4.86
TWITUNCO	2012-04-20 05:00	38.10	4.86
TWITUNCO	2012-04-20 05:15	38.10	4.86
TWITUNCO	2012-04-20 05:30	37.40	4.86
TWITUNCO	2012-04-20 05:45	37.40	4.86
TWITUNCO	2012-04-20 06:00	37.40	4.86
TWITUNCO	2012-04-20 06:15	37.40	4.86
TWITUNCO	2012-04-20 06:30	37.40	4.86
TWITUNCO	2012-04-20 06:45	37.40	4.86
TWITUNCO	2012-04-20 07:00	37.40	4.86
TWITUNCO	2012-04-20 07:15	37.40	4.86
TWITUNCO	2012-04-20 07:30	37.40	4.86
TWITUNCO	2012-04-20 07:45	37.40	4.86
TWITUNCO	2012-04-20 08:00	37.40	4.86
TWITUNCO	2012-04-20 08:15	36.70	4.86
TWITUNCO	2012-04-20 08:30	37.40	4.86
TWITUNCO	2012-04-20 08:45	36.70	4.86
