Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-05-16 20:00	85.70	1.43	2.67	3.61	101.00
TWITUNCO	2015-05-16 20:15	84.70	1.42	2.56	3.61	110.00
TWITUNCO	2015-05-16 20:30	84.70	1.42	2.60	3.61	105.00
TWITUNCO	2015-05-16 20:45	84.70	1.42	2.58	3.61	107.00
TWITUNCO	2015-05-16 21:00	83.80	1.41	2.57	3.61	105.00
TWITUNCO	2015-05-16 21:15	83.80	1.41	2.58	3.61	102.00
TWITUNCO	2015-05-16 21:30	83.80	1.41	2.55	3.61	95.60
TWITUNCO	2015-05-16 21:45	83.80	1.41	2.55	3.61	103.00
TWITUNCO	2015-05-16 22:00	83.80	1.41	2.57	3.61	99.30
TWITUNCO	2015-05-16 22:15	83.80	1.41	2.57	3.61	106.00
TWITUNCO	2015-05-16 22:30	83.80	1.41	2.57	3.61	110.00
TWITUNCO	2015-05-16 22:45	83.80	1.41	2.55	3.61	101.00
TWITUNCO	2015-05-16 23:00	83.80	1.41	2.55	3.61	103.00
TWITUNCO	2015-05-16 23:15	81.90	1.40	2.56	3.61	99.50
TWITUNCO	2015-05-16 23:30	81.90	1.40	2.56	3.61	106.00
TWITUNCO	2015-05-16 23:45	81.90	1.40	2.55	3.61	105.00
TWITUNCO	2015-05-17 00:00	81.90	1.40	2.53	3.61	104.00
TWITUNCO	2015-05-17 00:15	81.00	1.39	2.56	3.61	105.00
TWITUNCO	2015-05-17 00:30	81.00	1.39	2.55	3.61	103.00
TWITUNCO	2015-05-17 00:45	81.90	1.40	2.55	3.61	107.00
TWITUNCO	2015-05-17 01:00	81.00	1.39	2.58	3.61	104.00
TWITUNCO	2015-05-17 01:15	81.00	1.39	2.57	3.61	102.00
TWITUNCO	2015-05-17 01:30	81.00	1.39	2.54	3.61	104.00
TWITUNCO	2015-05-17 01:45	81.00	1.39	2.56	3.61	104.00
TWITUNCO	2015-05-17 02:00	80.10	1.38	2.55	3.61	104.00
TWITUNCO	2015-05-17 02:15	81.00	1.39	2.57	3.61	103.00
TWITUNCO	2015-05-17 02:30	80.10	1.38	2.53	3.61	102.00
TWITUNCO	2015-05-17 02:45	80.10	1.38	2.57	3.61	108.00
TWITUNCO	2015-05-17 03:00	80.10	1.38	2.57	3.61	103.00
TWITUNCO	2015-05-17 03:15	80.10	1.38	2.59	3.61	103.00
TWITUNCO	2015-05-17 03:30	80.10	1.38	2.56	3.61	107.00
TWITUNCO	2015-05-17 03:45	80.10	1.38	2.58	3.61	99.80
TWITUNCO	2015-05-17 04:00	80.10	1.38	2.57	3.61	104.00
TWITUNCO	2015-05-17 04:15	80.10	1.38	2.56	3.61	107.00
TWITUNCO	2015-05-17 04:30	79.20	1.37	2.52	3.61	93.20
TWITUNCO	2015-05-17 04:45	79.20	1.37	2.55	3.61	98.30
TWITUNCO	2015-05-17 05:00	79.20	1.37	2.52	3.61	99.60
TWITUNCO	2015-05-17 05:15	78.30	1.36	2.50	3.61	107.00
TWITUNCO	2015-05-17 05:30	78.30	1.36	2.53	3.61	104.00
TWITUNCO	2015-05-17 05:45	77.40	1.35	2.54	3.61	100.00
TWITUNCO	2015-05-17 06:00	78.30	1.36	2.54	3.61	97.10
TWITUNCO	2015-05-17 06:15	78.30	1.36	2.50	3.61	102.00
TWITUNCO	2015-05-17 06:30	78.30	1.36	2.49	3.61	97.80
TWITUNCO	2015-05-17 06:45	77.40	1.35	2.51	3.61	100.00
TWITUNCO	2015-05-17 07:00	78.30	1.36	2.48	3.61	102.00
TWITUNCO	2015-05-17 07:15	77.40	1.35	2.48	3.61	101.00
TWITUNCO	2015-05-17 07:30	77.40	1.35	2.50	3.61	97.40
TWITUNCO	2015-05-17 07:45	77.40	1.35	2.49	3.61	96.90
TWITUNCO	2015-05-17 08:00	77.40	1.35	2.46	3.61	94.50
TWITUNCO	2015-05-17 08:15	77.40	1.35	2.45	3.61	93.20
TWITUNCO	2015-05-17 08:30	77.40	1.35	2.45	3.61	99.40
TWITUNCO	2015-05-17 08:45	77.40	1.35	2.47	3.62	100.00
TWITUNCO	2015-05-17 09:00	76.50	1.34	2.46	3.63	101.00
TWITUNCO	2015-05-17 09:15	74.70	1.32	2.54	3.64	96.20
TWITUNCO	2015-05-17 09:30	54.50	1.09	2.02	3.64	67.10
TWITUNCO	2015-05-17 09:45	49.80	1.03	2.03	3.65	70.80
TWITUNCO	2015-05-17 10:00	49.80	1.03	2.03	3.66	69.70
TWITUNCO	2015-05-17 10:15	49.80	1.03	2.04	3.71	67.60
TWITUNCO	2015-05-17 10:30	49.00	1.02	2.03	3.75	65.70
TWITUNCO	2015-05-17 10:45	49.80	1.03	2.03	3.80	64.80
TWITUNCO	2015-05-17 11:00	49.80	1.03	2.06	3.83	73.20
TWITUNCO	2015-05-17 11:15	49.80	1.03	2.07	3.83	64.70
TWITUNCO	2015-05-17 11:30	49.80	1.03	2.04	3.83	67.40
TWITUNCO	2015-05-17 11:45	49.80	1.03	2.02	3.83	67.80
TWITUNCO	2015-05-17 12:00	49.80	1.03	2.04	3.83	66.40
TWITUNCO	2015-05-17 12:15	49.80	1.03	2.07	3.83	68.60
TWITUNCO	2015-05-17 12:30	49.80	1.03	2.06	3.83	64.00
TWITUNCO	2015-05-17 12:45	49.80	1.03	2.03	3.83	67.20
TWITUNCO	2015-05-17 13:00	49.80	1.03	2.05	3.83	69.70
TWITUNCO	2015-05-17 13:15	49.80	1.03	2.02	3.83	62.60
TWITUNCO	2015-05-17 13:30	49.80	1.03	2.04	3.83	64.00
TWITUNCO	2015-05-17 13:45	49.80	1.03	2.04	3.83	64.20
TWITUNCO	2015-05-17 14:00	49.80	1.03	2.07	3.83	70.30
TWITUNCO	2015-05-17 14:15	49.80	1.03	2.03	3.83	65.50
TWITUNCO	2015-05-17 14:30	49.80	1.03	2.02	3.83	66.10
TWITUNCO	2015-05-17 14:45	49.80	1.03	2.03	3.83	74.20
TWITUNCO	2015-05-17 15:00	49.80	1.03	2.03	3.83	69.90
TWITUNCO	2015-05-17 15:15	49.80	1.03	2.04	3.83	63.10
TWITUNCO	2015-05-17 15:30	49.80	1.03	2.04	3.83	62.80
TWITUNCO	2015-05-17 15:45	49.80	1.03	2.04	3.83	70.00
TWITUNCO	2015-05-17 16:00	49.80	1.03	2.06	3.83	66.70
TWITUNCO	2015-05-17 16:15	49.80	1.03	2.05	3.83	66.80
TWITUNCO	2015-05-17 16:30	49.80	1.03	2.04	3.83	63.20
TWITUNCO	2015-05-17 16:45	49.80	1.03	2.05	3.84	64.30
TWITUNCO	2015-05-17 17:00	49.80	1.03	2.05	3.84	71.00
TWITUNCO	2015-05-17 17:15	49.80	1.03	2.06	3.84	70.50
TWITUNCO	2015-05-17 17:30	49.80	1.03	2.02	3.84	70.00
TWITUNCO	2015-05-17 17:45	49.80	1.03	2.06	3.84	69.40
TWITUNCO	2015-05-17 18:00	49.80	1.03	2.07	3.84	63.60
TWITUNCO	2015-05-17 18:15	50.50	1.04	2.08	3.84	70.40
TWITUNCO	2015-05-17 18:30	49.80	1.03	2.03	3.84	64.40
TWITUNCO	2015-05-17 18:45	50.50	1.04	2.05	3.84	59.70
TWITUNCO	2015-05-17 19:00	49.80	1.03	2.06	3.84	67.40
TWITUNCO	2015-05-17 19:15	50.50	1.04	2.05	3.84	69.80
TWITUNCO	2015-05-17 19:30	50.50	1.04	2.05	3.84	70.10
TWITUNCO	2015-05-17 19:45	50.50	1.04	2.03	3.85	64.90
TWITUNCO	2015-05-17 20:00	50.50	1.04	2.03	3.85	64.80
TWITUNCO	2015-05-17 20:15	50.50	1.04	2.05	3.85	69.70
TWITUNCO	2015-05-17 20:30	50.50	1.04	2.08	3.85	61.90
TWITUNCO	2015-05-17 20:45	50.50	1.04	2.04	3.85	66.90
TWITUNCO	2015-05-17 21:00	50.50	1.04	2.07	3.85	65.00
TWITUNCO	2015-05-17 21:15	50.50	1.04	2.05	3.85	69.90
TWITUNCO	2015-05-17 21:30	50.50	1.04	2.08	3.85	74.40
TWITUNCO	2015-05-17 21:45	50.50	1.04	2.06	3.85	63.80
TWITUNCO	2015-05-17 22:00	50.50	1.04	2.08	3.85	69.60
TWITUNCO	2015-05-17 22:15	50.50	1.04	2.05	3.85	69.80
TWITUNCO	2015-05-17 22:30	50.50	1.04	2.06	3.85	74.10
TWITUNCO	2015-05-17 22:45	50.50	1.04	2.04	3.85	69.30
TWITUNCO	2015-05-17 23:00	50.50	1.04	2.08	3.85	62.20
TWITUNCO	2015-05-17 23:15	50.50	1.04	2.07	3.85	65.80
TWITUNCO	2015-05-17 23:30	50.50	1.04	2.04	3.85	68.20
TWITUNCO	2015-05-17 23:45	50.50	1.04	2.07	3.85	70.00
TWITUNCO	2015-05-18 00:00	50.50	1.04	2.08	3.85	65.90
TWITUNCO	2015-05-18 00:15	50.50	1.04	2.03	3.85	68.40
TWITUNCO	2015-05-18 00:30	51.30	1.05	2.07	3.85	65.20
TWITUNCO	2015-05-18 00:45	50.50	1.04	2.02	3.85	68.90
TWITUNCO	2015-05-18 01:00	50.50	1.04	2.06	3.85	69.80
TWITUNCO	2015-05-18 01:15	51.30	1.05	2.08	3.85	69.00
TWITUNCO	2015-05-18 01:30	50.50	1.04	2.05	3.85	66.30
TWITUNCO	2015-05-18 01:45	51.30	1.05	2.08	3.85	67.90
TWITUNCO	2015-05-18 02:00	50.50	1.04	2.07	3.85	65.10
TWITUNCO	2015-05-18 02:15	51.30	1.05	2.07	3.85	64.50
TWITUNCO	2015-05-18 02:30	51.30	1.05	2.09	3.85	61.90
TWITUNCO	2015-05-18 02:45	51.30	1.05	2.06	3.85	61.50
TWITUNCO	2015-05-18 03:00	51.30	1.05	2.07	3.85	68.30
TWITUNCO	2015-05-18 03:15	50.50	1.04	2.09	3.85	72.50
TWITUNCO	2015-05-18 03:30	51.30	1.05	2.03	3.85	64.40
TWITUNCO	2015-05-18 03:45	51.30	1.05	2.03	3.85	67.90
TWITUNCO	2015-05-18 04:00	51.30	1.05	2.04	3.85	73.30
TWITUNCO	2015-05-18 04:15	50.50	1.04	2.08	3.85	67.00
TWITUNCO	2015-05-18 04:30	51.30	1.05	2.06	3.85	60.20
TWITUNCO	2015-05-18 04:45	51.30	1.05	2.05	3.85	67.40
TWITUNCO	2015-05-18 05:00	50.50	1.04	2.04	3.85	68.70
TWITUNCO	2015-05-18 05:15	51.30	1.05	2.02	3.85	65.70
TWITUNCO	2015-05-18 05:30	43.10	.94	1.79	3.85	54.80
TWITUNCO	2015-05-18 05:45	22.30	.63	1.33	3.85	28.70
TWITUNCO	2015-05-18 06:00	12.10	.43	1.06	3.85	14.00
TWITUNCO	2015-05-18 06:15	6.81	.30	.89	3.85	13.60
TWITUNCO	2015-05-18 06:30	4.45	.23	.78	3.85	6.81
TWITUNCO	2015-05-18 06:45	3.01	.18	.70	3.85	5.62
TWITUNCO	2015-05-18 07:00	2.01	.14	.63	3.85	5.12
TWITUNCO	2015-05-18 07:15	1.57	.12	.59	3.85	4.46
TWITUNCO	2015-05-18 07:30	1.17	.10	.57	3.85	3.14
TWITUNCO	2015-05-18 07:45	.99	.09	.57	3.85	1.39
TWITUNCO	2015-05-18 08:00	.99	.09	.56	3.85	2.02
TWITUNCO	2015-05-18 08:15	.99	.09	.56	3.85	3.22
TWITUNCO	2015-05-18 08:30	.99	.09	.56	3.85	1.80
TWITUNCO	2015-05-18 08:45	.99	.09	.56	3.85	3.28
TWITUNCO	2015-05-18 09:00	.99	.09	.56	3.85	2.48
TWITUNCO	2015-05-18 09:15	.99	.09	.56	3.85	.60
TWITUNCO	2015-05-18 09:30	.99	.09	.56	3.85	2.68
TWITUNCO	2015-05-18 09:45	.99	.09	.56	3.85	2.82
TWITUNCO	2015-05-18 10:00	.99	.09	.56	3.85	3.04
TWITUNCO	2015-05-18 10:15	.99	.09	.56	3.85	2.63
TWITUNCO	2015-05-18 10:30	.99	.09	.56	3.85	2.05
TWITUNCO	2015-05-18 10:45	.99	.09	.56	3.85	1.30
TWITUNCO	2015-05-18 11:00	.99	.09	.56	3.85	1.97
TWITUNCO	2015-05-18 11:15	.99	.09	.56	3.85	2.85
TWITUNCO	2015-05-18 11:30	.99	.09	.56	3.85	3.76
TWITUNCO	2015-05-18 11:45	.99	.09	.56	3.85	3.10
TWITUNCO	2015-05-18 12:00	.99	.09	.56	3.85	3.33
TWITUNCO	2015-05-18 12:15	.99	.09	.56	3.85	2.63
TWITUNCO	2015-05-18 12:30	.99	.09	.56	3.85	4.59
TWITUNCO	2015-05-18 12:45	.99	.09	.56	3.85	4.10
TWITUNCO	2015-05-18 13:00	.99	.09	.56	3.85	2.11
TWITUNCO	2015-05-18 13:15	.99	.09	.56	3.85	3.31
TWITUNCO	2015-05-18 13:30	.99	.09	.56	3.85	4.80
TWITUNCO	2015-05-18 13:45	.99	.09	.56	3.85	2.85
TWITUNCO	2015-05-18 14:00	.99	.09	.56	3.85	3.44
TWITUNCO	2015-05-18 14:15	.99	.09	.56	3.85	2.57
TWITUNCO	2015-05-18 14:30	.99	.09	.56	3.85	2.94
TWITUNCO	2015-05-18 14:45	.99	.09	.56	3.85	2.99
TWITUNCO	2015-05-18 15:00	.99	.09	.56	3.86	4.30
TWITUNCO	2015-05-18 15:15	.99	.09	.56	3.87	4.56
TWITUNCO	2015-05-18 15:30	.99	.09	.56	3.88	2.74
TWITUNCO	2015-05-18 15:45	.99	.09	.56	3.88	2.98
TWITUNCO	2015-05-18 16:00	.99	.09	.56	3.88	2.66
TWITUNCO	2015-05-18 16:15	.99	.09	.56	3.88	1.55
TWITUNCO	2015-05-18 16:30	.99	.09	.56	3.90	2.01
TWITUNCO	2015-05-18 16:45	.99	.09	.56	3.91	3.08
TWITUNCO	2015-05-18 17:00	.99	.09	.56	3.93	3.65
TWITUNCO	2015-05-18 17:15	.99	.09	.56	3.94	2.09
TWITUNCO	2015-05-18 17:30	.99	.09	.56	3.94	1.43
TWITUNCO	2015-05-18 17:45	.99	.09	.56	3.94	1.33
TWITUNCO	2015-05-18 18:00	.99	.09	.56	3.94	9.93
TWITUNCO	2015-05-18 18:15	139.00	1.94	3.38	3.97	164.00
TWITUNCO	2015-05-18 18:30	137.00	1.92	3.33	3.98	152.00
TWITUNCO	2015-05-18 18:45	139.00	1.94	3.32	3.98	156.00
TWITUNCO	2015-05-18 19:00	138.00	1.93	3.32	3.99	163.00
TWITUNCO	2015-05-18 19:15	138.00	1.93	3.29	3.99	170.00
TWITUNCO	2015-05-18 19:30	138.00	1.93	3.29	3.99	162.00
TWITUNCO	2015-05-18 19:45	136.00	1.91	3.25	3.99	165.00
TWITUNCO	2015-05-18 20:00	137.00	1.92	3.30	3.99	164.00
TWITUNCO	2015-05-18 20:15	134.00	1.89	3.37	3.99	162.00
TWITUNCO	2015-05-18 20:30	136.00	1.91	3.33	3.99	170.00
TWITUNCO	2015-05-18 20:45	135.00	1.90	3.30	3.99	162.00
TWITUNCO	2015-05-18 21:00	135.00	1.90	3.28	3.99	162.00
TWITUNCO	2015-05-18 21:15	134.00	1.89	3.33	3.99	167.00
TWITUNCO	2015-05-18 21:30	134.00	1.89	3.31	4.00	157.00
TWITUNCO	2015-05-18 21:45	133.00	1.88	3.30	4.00	165.00
TWITUNCO	2015-05-18 22:00	133.00	1.88	3.31	4.00	160.00
TWITUNCO	2015-05-18 22:15	132.00	1.87	3.26	4.00	158.00
TWITUNCO	2015-05-18 22:30	131.00	1.86	3.31	4.00	162.00
TWITUNCO	2015-05-18 22:45	131.00	1.86	3.29	4.00	158.00
TWITUNCO	2015-05-18 23:00	131.00	1.86	3.28	4.00	158.00
TWITUNCO	2015-05-18 23:15	131.00	1.86	3.27	4.00	160.00
TWITUNCO	2015-05-18 23:30	129.00	1.85	3.27	4.00	159.00
TWITUNCO	2015-05-18 23:45	129.00	1.85	3.20	4.00	152.00
TWITUNCO	2015-05-19 00:00	129.00	1.85	3.19	4.00	150.00
TWITUNCO	2015-05-19 00:15	128.00	1.84	3.20	4.00	156.00
TWITUNCO	2015-05-19 00:30	128.00	1.84	3.18	4.00	152.00
TWITUNCO	2015-05-19 00:45	127.00	1.83	3.18	4.00	148.00
TWITUNCO	2015-05-19 01:00	126.00	1.82	3.13	4.00	147.00
TWITUNCO	2015-05-19 01:15	126.00	1.82	3.15	4.00	145.00
TWITUNCO	2015-05-19 01:30	126.00	1.82	3.18	4.00	146.00
TWITUNCO	2015-05-19 01:45	126.00	1.82	3.15	4.00	152.00
TWITUNCO	2015-05-19 02:00	127.00	1.83	3.16	4.00	143.00
TWITUNCO	2015-05-19 02:15	125.00	1.81	3.18	4.00	150.00
TWITUNCO	2015-05-19 02:30	124.00	1.80	3.12	4.00	150.00
TWITUNCO	2015-05-19 02:45	124.00	1.80	3.17	4.00	152.00
TWITUNCO	2015-05-19 03:00	123.00	1.79	3.18	4.00	148.00
TWITUNCO	2015-05-19 03:15	122.00	1.78	3.14	4.00	149.00
TWITUNCO	2015-05-19 03:30	123.00	1.79	3.17	4.00	151.00
TWITUNCO	2015-05-19 03:45	123.00	1.79	3.14	4.00	149.00
TWITUNCO	2015-05-19 04:00	121.00	1.77	3.14	4.00	142.00
TWITUNCO	2015-05-19 04:15	122.00	1.78	3.15	4.00	142.00
TWITUNCO	2015-05-19 04:30	120.00	1.76	3.17	4.00	143.00
TWITUNCO	2015-05-19 04:45	120.00	1.76	3.16	4.00	151.00
TWITUNCO	2015-05-19 05:00	119.00	1.75	3.00	4.00	147.00
TWITUNCO	2015-05-19 05:15	66.80	1.23	2.17	4.00	78.80
TWITUNCO	2015-05-19 05:30	27.00	.71	1.47	4.00	33.80
TWITUNCO	2015-05-19 05:45	13.50	.46	1.11	4.00	20.20
TWITUNCO	2015-05-19 06:00	7.55	.32	.93	4.00	9.39
TWITUNCO	2015-05-19 06:15	5.09	.25	.80	4.00	10.20
TWITUNCO	2015-05-19 06:30	3.28	.19	.70	4.00	6.26
TWITUNCO	2015-05-19 06:45	2.25	.15	.65	4.00	3.30
TWITUNCO	2015-05-19 07:00	1.57	.12	.60	4.00	2.15
TWITUNCO	2015-05-19 07:15	1.37	.11	.58	4.00	2.41
TWITUNCO	2015-05-19 07:30	1.17	.10	.58	4.00	4.99
TWITUNCO	2015-05-19 07:45	1.17	.10	.57	4.00	3.38
TWITUNCO	2015-05-19 08:00	1.17	.10	.57	4.00	2.53
TWITUNCO	2015-05-19 08:15	1.17	.10	.57	4.00	4.34
TWITUNCO	2015-05-19 08:30	1.17	.10	.56	4.00	3.79
TWITUNCO	2015-05-19 08:45	1.17	.10	.57	4.00	1.88
TWITUNCO	2015-05-19 09:00	1.17	.10	.57	4.00	1.93
TWITUNCO	2015-05-19 09:15	1.17	.10	.57	4.00	3.00
TWITUNCO	2015-05-19 09:30	1.17	.10	.57	4.00	2.44
TWITUNCO	2015-05-19 09:45	1.17	.10	.57	4.00	2.24
TWITUNCO	2015-05-19 10:00	1.17	.10	.57	4.00	3.15
TWITUNCO	2015-05-19 10:15	1.17	.10	.57	4.00	3.21
TWITUNCO	2015-05-19 10:30	1.17	.10	.56	4.00	4.98
TWITUNCO	2015-05-19 10:45	1.17	.10	.56	4.00	3.13
TWITUNCO	2015-05-19 11:00	1.17	.10	.57	4.00	3.76
TWITUNCO	2015-05-19 11:15	1.17	.10	.57	4.00	3.14
TWITUNCO	2015-05-19 11:30	1.17	.10	.57	4.00	2.54
TWITUNCO	2015-05-19 11:45	1.17	.10	.57	4.00	2.78
TWITUNCO	2015-05-19 12:00	1.17	.10	.56	4.00	1.51
TWITUNCO	2015-05-19 12:15	1.17	.10	.56	4.00	3.64
TWITUNCO	2015-05-19 12:30	.99	.09	.56	4.10	1.97
TWITUNCO	2015-05-19 12:45	.99	.09	.56	4.21	2.89
TWITUNCO	2015-05-19 13:00	.99	.09	.56	4.31	3.16
TWITUNCO	2015-05-19 13:15	.99	.09	.56	4.43	.33
TWITUNCO	2015-05-19 13:30	.99	.09	.56	4.50	2.41
TWITUNCO	2015-05-19 13:45	.99	.09	.56	4.54	3.59
TWITUNCO	2015-05-19 14:00	.99	.09	.56	4.59	2.08
TWITUNCO	2015-05-19 14:15	.99	.09	.56	4.62	3.08
TWITUNCO	2015-05-19 14:30	.99	.09	.56	4.62	2.56
TWITUNCO	2015-05-19 14:45	.99	.09	.56	4.62	2.27
TWITUNCO	2015-05-19 15:00	.99	.09	.56	4.62	2.02
TWITUNCO	2015-05-19 15:15	.99	.09	.56	4.62	3.79
TWITUNCO	2015-05-19 15:30	.99	.09	.56	4.62	2.03
TWITUNCO	2015-05-19 15:45	.99	.09	.56	4.62	1.86
TWITUNCO	2015-05-19 16:00	.99	.09	.56	4.66	1.10
TWITUNCO	2015-05-19 16:15	.99	.09	.56	4.67	3.04
TWITUNCO	2015-05-19 16:30	.99	.09	.55	4.67	2.92
TWITUNCO	2015-05-19 16:45	.99	.09	.56	4.67	4.28
TWITUNCO	2015-05-19 17:00	.99	.09	.56	4.67	2.17
TWITUNCO	2015-05-19 17:15	.99	.09	.56	4.67	1.21
TWITUNCO	2015-05-19 17:30	.99	.09	.56	4.67	5.31
TWITUNCO	2015-05-19 17:45	.99	.09	.56	4.67	1.21
TWITUNCO	2015-05-19 18:00	89.40	1.47	3.07	4.67	144.00
TWITUNCO	2015-05-19 18:15	118.00	1.74	3.04	4.67	150.00
TWITUNCO	2015-05-19 18:30	116.00	1.72	3.00	4.67	143.00
TWITUNCO	2015-05-19 18:45	116.00	1.72	3.05	4.67	145.00
TWITUNCO	2015-05-19 19:00	117.00	1.73	3.01	4.67	141.00
TWITUNCO	2015-05-19 19:15	116.00	1.72	3.00	4.67	142.00
TWITUNCO	2015-05-19 19:30	116.00	1.72	3.01	4.67	145.00
TWITUNCO	2015-05-19 19:45	114.00	1.71	2.97	4.67	136.00
TWITUNCO	2015-05-19 20:00	116.00	1.72	2.96	4.67	139.00
TWITUNCO	2015-05-19 20:15	114.00	1.71	2.96	4.67	140.00
TWITUNCO	2015-05-19 20:30	113.00	1.70	3.00	4.67	138.00
TWITUNCO	2015-05-19 20:45	114.00	1.71	2.97	4.67	142.00
TWITUNCO	2015-05-19 21:00	113.00	1.70	2.94	4.67	131.00
TWITUNCO	2015-05-19 21:15	114.00	1.71	2.98	4.67	137.00
TWITUNCO	2015-05-19 21:30	113.00	1.70	2.98	4.67	135.00
TWITUNCO	2015-05-19 21:45	111.00	1.69	2.98	4.67	139.00
TWITUNCO	2015-05-19 22:00	111.00	1.69	2.97	4.67	124.00
TWITUNCO	2015-05-19 22:15	111.00	1.69	2.96	4.67	131.00
TWITUNCO	2015-05-19 22:30	110.00	1.68	2.99	4.67	138.00
TWITUNCO	2015-05-19 22:45	109.00	1.67	2.95	4.67	126.00
TWITUNCO	2015-05-19 23:00	110.00	1.68	2.97	4.67	139.00
TWITUNCO	2015-05-19 23:15	109.00	1.67	2.99	4.67	134.00
TWITUNCO	2015-05-19 23:30	109.00	1.67	2.99	4.67	134.00
TWITUNCO	2015-05-19 23:45	109.00	1.67	3.00	4.67	135.00
TWITUNCO	2015-05-20 00:00	109.00	1.67	2.98	4.67	142.00
TWITUNCO	2015-05-20 00:15	108.00	1.66	2.97	4.67	137.00
TWITUNCO	2015-05-20 00:30	108.00	1.66	2.96	4.67	122.00
TWITUNCO	2015-05-20 00:45	108.00	1.66	2.98	4.67	136.00
TWITUNCO	2015-05-20 01:00	107.00	1.65	2.95	4.67	135.00
TWITUNCO	2015-05-20 01:15	108.00	1.66	2.95	4.67	134.00
TWITUNCO	2015-05-20 01:30	107.00	1.65	2.94	4.67	126.00
TWITUNCO	2015-05-20 01:45	107.00	1.65	2.96	4.67	138.00
TWITUNCO	2015-05-20 02:00	107.00	1.65	2.94	4.67	136.00
TWITUNCO	2015-05-20 02:15	107.00	1.65	2.96	4.67	133.00
TWITUNCO	2015-05-20 02:30	105.00	1.63	2.95	4.67	138.00
TWITUNCO	2015-05-20 02:45	105.00	1.63	2.94	4.67	134.00
TWITUNCO	2015-05-20 03:00	105.00	1.63	2.93	4.67	135.00
TWITUNCO	2015-05-20 03:15	105.00	1.63	2.90	4.67	125.00
TWITUNCO	2015-05-20 03:30	105.00	1.63	2.88	4.67	123.00
TWITUNCO	2015-05-20 03:45	104.00	1.62	2.88	4.67	128.00
TWITUNCO	2015-05-20 04:00	103.00	1.61	2.88	4.67	129.00
TWITUNCO	2015-05-20 04:15	104.00	1.62	2.86	4.67	123.00
TWITUNCO	2015-05-20 04:30	104.00	1.62	2.87	4.67	126.00
TWITUNCO	2015-05-20 04:45	102.00	1.60	2.90	4.67	131.00
TWITUNCO	2015-05-20 05:00	102.00	1.60	2.85	4.67	125.00
TWITUNCO	2015-05-20 05:15	81.90	1.40	2.50	4.67	97.80
TWITUNCO	2015-05-20 05:30	36.70	.85	1.63	4.67	40.60
TWITUNCO	2015-05-20 05:45	16.40	.52	1.20	4.67	25.40
TWITUNCO	2015-05-20 06:00	9.12	.36	.97	4.67	12.20
TWITUNCO	2015-05-20 06:15	5.75	.27	.84	4.67	10.30
TWITUNCO	2015-05-20 06:30	3.56	.20	.74	4.67	6.86
TWITUNCO	2015-05-20 06:45	2.49	.16	.66	4.67	5.48
TWITUNCO	2015-05-20 07:00	1.79	.13	.62	4.67	5.29
TWITUNCO	2015-05-20 07:15	1.37	.11	.59	4.67	3.80
TWITUNCO	2015-05-20 07:30	1.17	.10	.56	4.67	1.89
TWITUNCO	2015-05-20 07:45	.99	.09	.56	4.67	2.79
TWITUNCO	2015-05-20 08:00	.99	.09	.56	4.67	1.90
TWITUNCO	2015-05-20 08:15	.99	.09	.56	4.67	3.25
TWITUNCO	2015-05-20 08:30	.99	.09	.56	4.67	3.14
TWITUNCO	2015-05-20 08:45	.99	.09	.56	4.67	2.46
TWITUNCO	2015-05-20 09:00	.99	.09	.56	4.67	2.72
TWITUNCO	2015-05-20 09:15	.99	.09	.56	4.67	1.67
TWITUNCO	2015-05-20 09:30	.99	.09	.56	4.67	1.48
TWITUNCO	2015-05-20 09:45	.99	.09	.56	4.67	2.99
TWITUNCO	2015-05-20 10:00	.99	.09	.56	4.67	2.23
TWITUNCO	2015-05-20 10:15	.99	.09	.56	4.67	1.19
TWITUNCO	2015-05-20 10:30	.99	.09	.56	4.67	2.75
TWITUNCO	2015-05-20 10:45	.99	.09	.56	4.67	1.68
TWITUNCO	2015-05-20 11:00	.99	.09	.56	4.67	3.35
TWITUNCO	2015-05-20 11:15	.99	.09	.56	4.67	2.31
TWITUNCO	2015-05-20 11:30	.99	.09	.56	4.67	3.09
TWITUNCO	2015-05-20 11:45	.99	.09	.56	4.67	3.58
TWITUNCO	2015-05-20 12:00	.99	.09	.55	4.67	.80
TWITUNCO	2015-05-20 12:15	.99	.09	.56	4.67	2.21
TWITUNCO	2015-05-20 12:30	.99	.09	.56	4.67	3.06
TWITUNCO	2015-05-20 12:45	.99	.09	.56	4.67	1.92
TWITUNCO	2015-05-20 13:00	.99	.09	.56	4.67	2.57
TWITUNCO	2015-05-20 13:15	.99	.09	.56	4.67	1.68
TWITUNCO	2015-05-20 13:30	.99	.09	.56	4.67	3.67
TWITUNCO	2015-05-20 13:45	.99	.09	.56	4.67	2.72
TWITUNCO	2015-05-20 14:00	.99	.09	.56	4.67	3.95
TWITUNCO	2015-05-20 14:15	.99	.09	.56	4.67	4.12
TWITUNCO	2015-05-20 14:30	.99	.09	.56	4.67	1.32
TWITUNCO	2015-05-20 14:45	.99	.09	.56	4.67	3.14
TWITUNCO	2015-05-20 15:00	.99	.09	.56	4.67	2.97
